County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
STATE OF TEXAS,000,15 Years,431974,220287,211687,136603,70231,66372,51494,26224,25270,19909,10162,9747,14099,7262,6837,209869,106408,103461
STATE OF TEXAS,000,16 Years,427803,218171,209632,136094,70249,65845,51258,25898,25360,19688,10025,9663,13557,6999,6558,207206,105000,102206
STATE OF TEXAS,000,17 Years,424763,216832,207931,135982,70232,65750,50834,25602,25232,19660,10055,9605,13164,6747,6417,205123,104196,100927
STATE OF TEXAS,000,18 Years,424095,216885,207210,137396,71088,66308,51109,25849,25260,19844,10103,9741,12747,6593,6154,202999,103252,99747
STATE OF TEXAS,000,19 Years,423774,216528,207246,138865,71869,66996,51132,25921,25211,20314,10356,9958,12334,6327,6007,201129,102055,99074
STATE OF TEXAS,000,20 Years,424718,218133,206585,139957,72677,67280,51899,26559,25340,20669,10631,10038,12104,6213,5891,200089,102053,98036
STATE OF TEXAS,000,21 Years,435467,223677,211790,145411,75498,69913,53765,27575,26190,22266,11520,10746,12074,6187,5887,201951,102897,99054
STATE OF TEXAS,000,22 Years,442764,227848,214916,150092,78249,71843,55210,28239,26971,22880,11825,11055,12015,6138,5877,202567,103397,99170
STATE OF TEXAS,000,23 Years,431966,222865,209101,147792,77082,70710,54676,28108,26568,21946,11318,10628,11836,6058,5778,195716,100299,95417
STATE OF TEXAS,000,24 Years,427691,220666,207025,148163,77352,70811,54573,28089,26484,22532,11572,10960,11711,5919,5792,190712,97734,92978
STATE OF TEXAS,000,25 Years,429281,220880,208401,150609,78365,72244,55213,28313,26900,23795,12089,11706,11671,5858,5813,187993,96255,91738
STATE OF TEXAS,000,26 Years,434003,222798,211205,153630,79614,74016,56247,28861,27386,25149,12710,12439,11659,5800,5859,187318,95813,91505
STATE OF TEXAS,000,27 Years,442372,226627,215745,158369,81710,76659,58586,30018,28568,26484,13273,13211,11631,5816,5815,187302,95810,91492
STATE OF TEXAS,000,28 Years,451233,230767,220466,162421,83430,78991,61089,31288,29801,27999,13863,14136,11586,5793,5793,188138,96393,91745
STATE OF TEXAS,000,29 Years,457746,234168,223578,165889,85323,80566,63440,32469,30971,28165,13844,14321,11361,5691,5670,188891,96841,92050
STATE OF TEXAS,000,30 Years,459920,235231,224689,168169,86477,81692,63956,32625,31331,28077,13895,14182,10913,5373,5540,188805,96861,91944
STATE OF TEXAS,000,31 Years,456030,232302,223728,168581,86294,82287,63540,31940,31600,27593,13610,13983,10649,5224,5425,185667,95234,90433
STATE OF TEXAS,000,32 Years,449143,228040,221103,168148,85547,82601,62014,30817,31197,27945,13673,14272,10209,5030,5179,180827,92973,87854
STATE OF TEXAS,000,33 Years,437643,222061,215582,165648,83755,81893,59142,29293,29849,28957,14285,14672,9507,4684,4823,174389,90044,84345
STATE OF TEXAS,000,34 Years,428737,217721,211016,163784,82551,81233,56227,27679,28548,29007,14431,14576,8949,4299,4650,170770,88761,82009
STATE OF TEXAS,000,35 Years,425967,215997,209970,164520,82634,81886,54437,26684,27753,28774,14373,14401,8641,4005,4636,169595,88301,81294
STATE OF TEXAS,000,36 Years,426715,216083,210632,166337,83383,82954,53891,26432,27459,28907,14404,14503,8285,3948,4337,169295,87916,81379
STATE OF TEXAS,000,37 Years,426091,215754,210337,167249,84048,83201,53203,26174,27029,28895,14572,14323,8056,3901,4155,168688,87059,81629
STATE OF TEXAS,000,38 Years,419994,212077,207917,164447,82677,81770,51982,25436,26546,29197,14501,14696,7904,3906,3998,166464,85557,80907
STATE OF TEXAS,000,39 Years,421881,212660,209221,164710,82903,81807,52005,25340,26665,29554,14449,15105,7901,3924,3977,167711,86044,81667
STATE OF TEXAS,000,40 Years,420841,211377,209464,164415,82512,81903,51643,25096,26547,28998,13970,15028,7846,3821,4025,167939,85978,81961
STATE OF TEXAS,000,41 Years,417888,209205,208683,163685,82328,81357,51624,24960,26664,27748,13170,14578,7610,3714,3896,167221,85033,82188
STATE OF TEXAS,000,42 Years,415589,208357,207232,162442,81951,80491,52035,25079,26956,26962,12904,14058,7414,3618,3796,166736,84805,81931
STATE OF TEXAS,000,43 Years,397146,198914,198232,155384,78445,76939,49803,23955,25848,25999,12468,13531,7063,3428,3635,158897,80618,78279
STATE OF TEXAS,000,44 Years,385002,192139,192863,150813,75824,74989,47276,22669,24607,25142,12077,13065,6751,3254,3497,155020,78315,76705
STATE OF TEXAS,000,45 Years,378727,188620,190107,147557,74124,73433,45709,21885,23824,24769,11918,12851,6491,3171,3320,154201,77522,76679
STATE OF TEXAS,000,46 Years,375017,186499,188518,145311,73277,72034,44611,21144,23467,25126,12070,13056,6311,3110,3201,153658,76898,76760
STATE OF TEXAS,000,47 Years,375981,186790,189191,146825,73997,72828,44090,20925,23165,25234,12104,13130,6316,3074,3242,153516,76690,76826
STATE OF TEXAS,000,48 Years,369910,182809,187101,145690,73113,72577,43788,20754,23034,25030,11996,13034,6022,2847,3175,149380,74099,75281
STATE OF TEXAS,000,49 Years,369042,182082,186960,147139,74006,73133,44401,20922,23479,25067,12041,13026,5912,2783,3129,146523,72330,74193
STATE OF TEXAS,000,50 Years,375118,184691,190427,154893,77876,77017,45023,21200,23823,24715,11784,12931,5913,2792,3121,144574,71039,73535
STATE OF TEXAS,000,51 Years,383640,188835,194805,165906,83323,82583,46142,21731,24411,24075,11544,12531,6087,2884,3203,141430,69353,72077
STATE OF TEXAS,000,52 Years,382088,188264,193824,168988,84774,84214,45121,21208,23913,23250,11112,12138,6009,2861,3148,138720,68309,70411
STATE OF TEXAS,000,53 Years,362871,178997,183874,161967,81031,80936,42144,19912,22232,21976,10590,11386,5527,2652,2875,131257,64812,66445
STATE OF TEXAS,000,54 Years,346169,170787,175382,154525,77445,77080,40922,19391,21531,20329,9880,10449,5144,2402,2742,125249,61669,63580
STATE OF TEXAS,000,55 Years,336653,165976,170677,151805,76004,75801,40547,19155,21392,18766,9123,9643,4905,2299,2606,120630,59395,61235
STATE OF TEXAS,000,56 Years,335242,165177,170065,153033,76150,76883,41081,19300,21781,18200,8885,9315,4842,2316,2526,118086,58526,59560
STATE OF TEXAS,000,57 Years,345154,169346,175808,162271,80365,81906,42479,19773,22706,17952,8746,9206,5021,2402,2619,117431,58060,59371
STATE OF TEXAS,000,58 Years,349543,170851,178692,170949,84389,86560,42027,19415,22612,17835,8652,9183,5136,2469,2667,113596,55926,57670
STATE OF TEXAS,000,59 Years,350073,170577,179496,176251,86671,89580,41238,19011,22227,17584,8500,9084,5244,2546,2698,109756,53849,55907
STATE OF TEXAS,000,60 Years,345550,167870,177680,178436,87423,91013,40417,18588,21829,16214,7827,8387,5165,2443,2722,105318,51589,53729
STATE OF TEXAS,000,61 Years,342226,165581,176645,180026,88027,91999,39956,18304,21652,15528,7365,8163,5084,2393,2691,101632,49492,52140
STATE OF TEXAS,000,62 Years,340019,164563,175456,181388,88657,92731,39468,18153,21315,15307,7118,8189,4939,2405,2534,98917,48230,50687
STATE OF TEXAS,000,63 Years,327315,157666,169649,177450,86475,90975,37958,17294,20664,14690,6742,7948,4595,2218,2377,92622,44937,47685
STATE OF TEXAS,000,64 Years,318717,152621,166096,175812,85346,90466,36398,16383,20015,14210,6502,7708,4540,2202,2338,87757,42188,45569
STATE OF TEXAS,000,65 Years,309846,147279,162567,172834,83357,89477,34974,15621,19353,13947,6353,7594,4474,2114,2360,83617,39834,43783
STATE OF TEXAS,000,66 Years,298896,141452,157444,167778,80396,87382,33501,14982,18519,13667,6233,7434,4270,2057,2213,79680,37784,41896
STATE OF TEXAS,000,67 Years,289236,136270,152966,164557,78607,85950,31800,14122,17678,13241,6042,7199,4042,1912,2130,75596,35587,40009
STATE OF TEXAS,000,68 Years,273929,128034,145895,158751,75272,83479,29035,12695,16340,12428,5643,6785,3757,1795,1962,69958,32629,37329
STATE OF TEXAS,000,69 Years,260330,121155,139175,152885,72303,80582,26875,11648,15227,12013,5407,6606,3537,1656,1881,65020,30141,34879
STATE OF TEXAS,000,70 Years,245924,113934,131990,146467,69091,77376,25126,10723,14403,11090,4906,6184,3304,1560,1744,59937,27654,32283
STATE OF TEXAS,000,71 Years,232192,106940,125252,138216,64928,73288,23842,10059,13783,10397,4540,5857,3090,1452,1638,56647,25961,30686
STATE OF TEXAS,000,72 Years,223135,102388,120747,133971,62781,71190,22359,9387,12972,10038,4398,5640,2889,1340,1549,53878,24482,29396
STATE OF TEXAS,000,73 Years,213060,97479,115581,130438,60839,69599,20686,8697,11989,9116,4062,5054,2735,1272,1463,50085,22609,27476
STATE OF TEXAS,000,74 Years,206746,94469,112277,130176,60636,69540,18989,8003,10986,8189,3645,4544,2604,1216,1388,46788,20969,25819
STATE OF TEXAS,000,75 Years,199504,90880,108624,129180,60068,69112,16964,7087,9877,7290,3225,4065,2504,1152,1352,43566,19348,24218
STATE OF TEXAS,000,76 Years,169295,76629,92666,107835,49980,57855,14347,5859,8488,6313,2843,3470,2067,956,1111,38733,16991,21742
STATE OF TEXAS,000,77 Years,150907,67502,83405,95561,43779,51782,12898,5128,7770,5720,2599,3121,1777,802,975,34951,15194,19757
STATE OF TEXAS,000,78 Years,143053,63308,79745,92952,42183,50769,11808,4624,7184,5084,2285,2799,1654,739,915,31555,13477,18078
STATE OF TEXAS,000,79 Years,133931,58812,75119,88584,39869,48715,10826,4263,6563,4634,2114,2520,1535,702,833,28352,11864,16488
STATE OF TEXAS,000,80 Years,119528,52035,67493,79196,35366,43830,9616,3724,5892,4216,1926,2290,1348,601,747,25152,10418,14734
STATE OF TEXAS,000,81 Years,106359,45571,60788,70135,30823,39312,8579,3215,5364,3785,1722,2063,1178,507,671,22682,9304,13378
STATE OF TEXAS,000,82 Years,95263,40396,54867,62466,27099,35367,7658,2820,4838,3422,1568,1854,1048,445,603,20669,8464,12205
STATE OF TEXAS,000,83 Years,85538,35862,49676,56442,24264,32178,6668,2457,4211,3057,1380,1677,898,379,519,18473,7382,11091
STATE OF TEXAS,000,84 Years,77357,31869,45488,51177,21689,29488,5921,2107,3814,2699,1229,1470,806,332,474,16754,6512,10242
STATE OF TEXAS,000,85 Years,68857,27898,40959,45344,18966,26378,5340,1808,3532,2389,1071,1318,706,285,421,15078,5768,9310
STATE OF TEXAS,000,86 Years,61809,24469,37340,40729,16670,24059,4750,1562,3188,2104,904,1200,642,256,386,13584,5077,8507
STATE OF TEXAS,000,87 Years,55778,21672,34106,36904,14744,22160,4304,1403,2901,1789,787,1002,531,198,333,12250,4540,7710
STATE OF TEXAS,000,88 Years,48121,18338,29783,31937,12478,19459,3748,1200,2548,1504,650,854,439,163,276,10493,3847,6646
STATE OF TEXAS,000,89 Years,41548,15441,26107,27719,10581,17138,3268,1005,2263,1283,526,757,391,145,246,8887,3184,5703
STATE OF TEXAS,000,90 Years,36065,13177,22888,24124,9041,15083,2736,824,1912,1062,411,651,333,111,222,7810,2790,5020
STATE OF TEXAS,000,91 Years,31077,11122,19955,20770,7596,13174,2317,686,1631,910,339,571,284,95,189,6796,2406,4390
STATE OF TEXAS,000,92 Years,26306,9088,17218,17499,6184,11315,1983,568,1415,777,279,498,249,84,165,5798,1973,3825
STATE OF TEXAS,000,93 Years,21216,7052,14164,14149,4792,9357,1643,455,1188,585,209,376,202,75,127,4637,1521,3116
STATE OF TEXAS,000,94 Years,16635,5323,11312,11071,3589,7482,1302,346,956,456,168,288,145,43,102,3661,1177,2484
STATE OF TEXAS,000,95 Years +,44653,12963,31690,28075,7896,20179,4274,1102,3172,1357,482,875,406,92,314,10541,3391,7150
ANDERSON COUNTY,001,All Ages,57501,35363,22138,32651,18200,14451,12298,9112,3186,338,181,157,1443,776,667,10771,7094,3677
ANDERSON COUNTY,001,< 1 Year,551,276,275,282,139,143,80,42,38,5,2,3,32,17,15,152,76,76
ANDERSON COUNTY,001,1 Years,537,275,262,270,139,131,77,40,37,4,2,2,27,13,14,159,81,78
ANDERSON COUNTY,001,2 Years,546,278,268,277,141,136,78,40,38,4,2,2,28,14,14,159,81,78
ANDERSON COUNTY,001,3 Years,670,342,328,334,171,163,109,53,56,4,2,2,51,26,25,172,90,82
ANDERSON COUNTY,001,4 Years,686,346,340,338,172,166,117,58,59,4,3,1,52,25,27,175,88,87
ANDERSON COUNTY,001,5 Years,621,310,311,314,159,155,111,56,55,3,1,2,40,19,21,153,75,78
ANDERSON COUNTY,001,6 Years,593,306,287,305,161,144,109,58,51,1,0,1,31,15,16,147,72,75
ANDERSON COUNTY,001,7 Years,586,311,275,305,162,143,106,58,48,2,1,1,30,17,13,143,73,70
ANDERSON COUNTY,001,8 Years,614,332,282,311,165,146,97,52,45,6,3,3,52,36,16,148,76,72
ANDERSON COUNTY,001,9 Years,597,313,284,310,158,152,89,47,42,6,3,3,48,29,19,144,76,68
ANDERSON COUNTY,001,10 Years,595,310,285,317,162,155,87,49,38,4,2,2,39,20,19,148,77,71
ANDERSON COUNTY,001,11 Years,593,313,280,324,170,154,81,47,34,4,2,2,38,22,16,146,72,74
ANDERSON COUNTY,001,12 Years,582,320,262,316,168,148,86,49,37,4,4,0,34,19,15,142,80,62
ANDERSON COUNTY,001,13 Years,568,293,275,315,161,154,86,41,45,3,2,1,28,15,13,136,74,62
ANDERSON COUNTY,001,14 Years,578,288,290,316,160,156,79,34,45,5,3,2,31,15,16,147,76,71
ANDERSON COUNTY,001,15 Years,605,314,291,326,172,154,74,34,40,5,3,2,40,24,16,160,81,79
ANDERSON COUNTY,001,16 Years,608,318,290,338,179,159,80,34,46,4,3,1,35,21,14,151,81,70
ANDERSON COUNTY,001,17 Years,595,317,278,328,170,158,84,45,39,3,1,2,26,15,11,154,86,68
ANDERSON COUNTY,001,18 Years,613,347,266,336,178,158,96,61,35,2,1,1,26,17,9,153,90,63
ANDERSON COUNTY,001,19 Years,619,357,262,325,180,145,104,64,40,4,3,1,21,9,12,165,101,64
ANDERSON COUNTY,001,20 Years,739,477,262,377,237,140,144,90,54,5,4,1,23,13,10,190,133,57
ANDERSON COUNTY,001,21 Years,742,479,263,376,228,148,157,107,50,4,3,1,21,12,9,184,129,55
ANDERSON COUNTY,001,22 Years,733,477,256,371,226,145,155,115,40,4,2,2,23,14,9,180,120,60
ANDERSON COUNTY,001,23 Years,763,509,254,364,223,141,175,141,34,6,4,2,18,9,9,200,132,68
ANDERSON COUNTY,001,24 Years,696,459,237,331,200,131,145,113,32,4,2,2,16,7,9,200,137,63
ANDERSON COUNTY,001,25 Years,836,605,231,394,263,131,204,167,37,6,4,2,19,8,11,213,163,50
ANDERSON COUNTY,001,26 Years,843,598,245,408,268,140,211,170,41,9,7,2,16,6,10,199,147,52
ANDERSON COUNTY,001,27 Years,920,675,245,411,279,132,256,207,49,8,7,1,18,10,8,227,172,55
ANDERSON COUNTY,001,28 Years,923,669,254,386,236,150,258,217,41,3,3,0,17,11,6,259,202,57
ANDERSON COUNTY,001,29 Years,920,665,255,398,249,149,262,224,38,6,3,3,20,10,10,234,179,55
ANDERSON COUNTY,001,30 Years,952,696,256,447,295,152,257,218,39,6,2,4,18,5,13,224,176,48
ANDERSON COUNTY,001,31 Years,988,735,253,433,285,148,290,247,43,8,2,6,16,6,10,241,195,46
ANDERSON COUNTY,001,32 Years,983,733,250,442,290,152,286,241,45,7,5,2,9,4,5,239,193,46
ANDERSON COUNTY,001,33 Years,890,645,245,401,247,154,264,221,43,6,5,1,8,4,4,211,168,43
ANDERSON COUNTY,001,34 Years,881,638,243,386,238,148,278,237,41,5,3,2,10,7,3,202,153,49
ANDERSON COUNTY,001,35 Years,919,679,240,401,255,146,267,223,44,4,2,2,19,13,6,228,186,42
ANDERSON COUNTY,001,36 Years,878,639,239,398,249,149,255,212,43,7,4,3,7,3,4,211,171,40
ANDERSON COUNTY,001,37 Years,808,582,226,359,211,148,235,199,36,5,4,1,11,9,2,198,159,39
ANDERSON COUNTY,001,38 Years,859,640,219,397,254,143,270,228,42,4,4,0,14,11,3,174,143,31
ANDERSON COUNTY,001,39 Years,940,696,244,449,292,157,289,246,43,6,3,3,7,4,3,189,151,38
ANDERSON COUNTY,001,40 Years,943,705,238,427,269,158,270,236,34,6,2,4,10,7,3,230,191,39
ANDERSON COUNTY,001,41 Years,891,646,245,410,248,162,263,227,36,8,3,5,5,1,4,205,167,38
ANDERSON COUNTY,001,42 Years,894,648,246,426,269,157,269,234,35,8,4,4,8,4,4,183,137,46
ANDERSON COUNTY,001,43 Years,900,641,259,438,279,159,265,228,37,6,2,4,10,6,4,181,126,55
ANDERSON COUNTY,001,44 Years,875,623,252,456,294,162,252,220,32,5,3,2,9,5,4,153,101,52
ANDERSON COUNTY,001,45 Years,807,576,231,404,249,155,235,204,31,6,4,2,4,1,3,158,118,40
ANDERSON COUNTY,001,46 Years,838,604,234,420,264,156,237,207,30,7,4,3,9,6,3,165,123,42
ANDERSON COUNTY,001,47 Years,861,615,246,431,276,155,229,195,34,4,2,2,12,8,4,185,134,51
ANDERSON COUNTY,001,48 Years,850,590,260,460,291,169,230,198,32,4,3,1,11,5,6,145,93,52
ANDERSON COUNTY,001,49 Years,872,603,269,466,291,175,245,209,36,4,2,2,17,10,7,140,91,49
ANDERSON COUNTY,001,50 Years,798,518,280,421,243,178,219,180,39,7,3,4,17,9,8,134,83,51
ANDERSON COUNTY,001,51 Years,812,536,276,446,266,180,209,172,37,8,4,4,12,7,5,137,87,50
ANDERSON COUNTY,001,52 Years,820,553,267,457,289,168,201,158,43,5,2,3,15,11,4,142,93,49
ANDERSON COUNTY,001,53 Years,732,485,247,418,258,160,192,150,42,6,2,4,7,2,5,109,73,36
ANDERSON COUNTY,001,54 Years,693,448,245,417,248,169,172,135,37,4,1,3,14,6,8,86,58,28
ANDERSON COUNTY,001,55 Years,671,414,257,402,225,177,167,127,40,2,1,1,15,7,8,85,54,31
ANDERSON COUNTY,001,56 Years,648,390,258,399,225,174,162,116,46,2,2,0,14,8,6,71,39,32
ANDERSON COUNTY,001,57 Years,669,407,262,429,242,187,142,104,38,3,1,2,11,7,4,84,53,31
ANDERSON COUNTY,001,58 Years,671,398,273,461,261,200,126,94,32,5,1,4,5,2,3,74,40,34
ANDERSON COUNTY,001,59 Years,694,413,281,459,256,203,133,98,35,3,1,2,11,6,5,88,52,36
ANDERSON COUNTY,001,60 Years,648,356,292,443,226,217,118,81,37,3,1,2,17,10,7,67,38,29
ANDERSON COUNTY,001,61 Years,622,343,279,436,230,206,116,76,40,3,1,2,13,8,5,54,28,26
ANDERSON COUNTY,001,62 Years,609,333,276,443,238,205,109,68,41,3,1,2,9,4,5,45,22,23
ANDERSON COUNTY,001,63 Years,604,321,283,445,231,214,93,54,39,3,1,2,15,9,6,48,26,22
ANDERSON COUNTY,001,64 Years,612,317,295,459,237,222,83,45,38,3,2,1,16,8,8,51,25,26
ANDERSON COUNTY,001,65 Years,555,258,297,424,205,219,74,36,38,4,2,2,10,1,9,43,14,29
ANDERSON COUNTY,001,66 Years,534,240,294,412,187,225,76,38,38,5,2,3,10,2,8,31,11,20
ANDERSON COUNTY,001,67 Years,551,258,293,430,203,227,84,41,43,2,1,1,8,2,6,27,11,16
ANDERSON COUNTY,001,68 Years,589,292,297,468,231,237,83,42,41,2,1,1,10,5,5,26,13,13
ANDERSON COUNTY,001,69 Years,555,281,274,446,220,226,72,39,33,2,1,1,8,6,2,27,15,12
ANDERSON COUNTY,001,70 Years,550,275,275,448,225,223,64,30,34,1,0,1,7,6,1,30,14,16
ANDERSON COUNTY,001,71 Years,525,261,264,420,212,208,66,31,35,1,0,1,9,5,4,29,13,16
ANDERSON COUNTY,001,72 Years,511,268,243,400,203,197,58,30,28,3,2,1,9,5,4,41,28,13
ANDERSON COUNTY,001,73 Years,490,245,245,394,190,204,52,31,21,1,1,0,8,4,4,35,19,16
ANDERSON COUNTY,001,74 Years,462,230,232,387,192,195,42,24,18,0,0,0,8,3,5,25,11,14
ANDERSON COUNTY,001,75 Years,451,223,228,389,189,200,33,19,14,2,1,1,5,4,1,22,10,12
ANDERSON COUNTY,001,76 Years,380,186,194,324,158,166,31,17,14,2,1,1,6,3,3,17,7,10
ANDERSON COUNTY,001,77 Years,354,173,181,295,141,154,33,18,15,1,0,1,7,4,3,18,10,8
ANDERSON COUNTY,001,78 Years,327,153,174,276,129,147,33,14,19,1,0,1,3,2,1,14,8,6
ANDERSON COUNTY,001,79 Years,334,142,192,279,120,159,33,14,19,0,0,0,3,1,2,19,7,12
ANDERSON COUNTY,001,80 Years,306,131,175,252,106,146,32,14,18,1,0,1,3,2,1,18,9,9
ANDERSON COUNTY,001,81 Years,271,119,152,223,98,125,33,11,22,0,0,0,3,2,1,12,8,4
ANDERSON COUNTY,001,82 Years,247,105,142,206,90,116,27,8,19,0,0,0,5,2,3,9,5,4
ANDERSON COUNTY,001,83 Years,202,84,118,174,72,102,18,8,10,0,0,0,3,1,2,7,3,4
ANDERSON COUNTY,001,84 Years,175,63,112,156,56,100,13,5,8,0,0,0,1,0,1,5,2,3
ANDERSON COUNTY,001,85 Years,148,50,98,128,43,85,14,5,9,0,0,0,0,0,0,6,2,4
ANDERSON COUNTY,001,86 Years,127,47,80,107,40,67,16,5,11,0,0,0,1,1,0,3,1,2
ANDERSON COUNTY,001,87 Years,129,46,83,109,39,70,14,5,9,0,0,0,1,1,0,5,1,4
ANDERSON COUNTY,001,88 Years,105,41,64,88,34,54,12,5,7,0,0,0,2,1,1,3,1,2
ANDERSON COUNTY,001,89 Years,86,35,51,71,29,42,11,4,7,0,0,0,2,1,1,2,1,1
ANDERSON COUNTY,001,90 Years,72,29,43,58,24,34,8,3,5,0,0,0,2,1,1,4,1,3
ANDERSON COUNTY,001,91 Years,61,23,38,47,19,28,8,3,5,1,0,1,1,0,1,4,1,3
ANDERSON COUNTY,001,92 Years,51,17,34,41,15,26,5,2,3,0,0,0,1,0,1,4,0,4
ANDERSON COUNTY,001,93 Years,39,10,29,31,9,22,5,1,4,0,0,0,1,0,1,2,0,2
ANDERSON COUNTY,001,94 Years,31,8,23,24,7,17,5,1,4,0,0,0,0,0,0,2,0,2
ANDERSON COUNTY,001,95 Years +,79,25,54,55,17,38,18,7,11,1,0,1,1,0,1,4,1,3
ANDREWS COUNTY,003,All Ages,18662,9546,9116,6266,3175,3091,218,129,89,86,44,42,234,104,130,11858,6094,5764
ANDREWS COUNTY,003,< 1 Year,263,133,130,66,33,33,3,2,1,1,0,1,7,3,4,186,95,91
ANDREWS COUNTY,003,1 Years,266,137,129,67,35,32,4,2,2,1,1,0,6,3,3,188,96,92
ANDREWS COUNTY,003,2 Years,265,134,131,69,35,34,4,2,2,1,0,1,6,3,3,185,94,91
ANDREWS COUNTY,003,3 Years,326,159,167,83,44,39,6,4,2,0,0,0,6,3,3,231,108,123
ANDREWS COUNTY,003,4 Years,342,167,175,86,46,40,6,3,3,0,0,0,6,4,2,244,114,130
ANDREWS COUNTY,003,5 Years,313,153,160,73,38,35,3,1,2,1,1,0,3,2,1,233,111,122
ANDREWS COUNTY,003,6 Years,307,155,152,73,38,35,1,0,1,1,0,1,2,1,1,230,116,114
ANDREWS COUNTY,003,7 Years,340,171,169,83,44,39,2,1,1,0,0,0,2,1,1,253,125,128
ANDREWS COUNTY,003,8 Years,347,173,174,89,45,44,2,2,0,1,0,1,3,1,2,252,125,127
ANDREWS COUNTY,003,9 Years,357,175,182,91,46,45,5,1,4,1,1,0,2,1,1,258,126,132
ANDREWS COUNTY,003,10 Years,355,174,181,90,45,45,4,1,3,1,1,0,3,1,2,257,126,131
ANDREWS COUNTY,003,11 Years,346,167,179,89,45,44,5,1,4,2,1,1,5,1,4,245,119,126
ANDREWS COUNTY,003,12 Years,333,164,169,89,45,44,2,1,1,1,0,1,5,3,2,236,115,121
ANDREWS COUNTY,003,13 Years,312,162,150,104,52,52,4,4,0,1,1,0,4,3,1,199,102,97
ANDREWS COUNTY,003,14 Years,307,162,145,102,52,50,4,2,2,1,1,0,4,3,1,196,104,92
ANDREWS COUNTY,003,15 Years,322,173,149,98,59,39,3,1,2,1,1,0,3,2,1,217,110,107
ANDREWS COUNTY,003,16 Years,320,168,152,93,56,37,4,2,2,1,1,0,4,2,2,218,107,111
ANDREWS COUNTY,003,17 Years,318,166,152,90,52,38,4,4,0,1,1,0,3,0,3,220,109,111
ANDREWS COUNTY,003,18 Years,316,154,162,79,44,35,4,4,0,0,0,0,4,1,3,229,105,124
ANDREWS COUNTY,003,19 Years,298,150,148,78,43,35,2,2,0,2,2,0,4,1,3,212,102,110
ANDREWS COUNTY,003,20 Years,283,149,134,75,42,33,2,2,0,0,0,0,3,1,2,203,104,99
ANDREWS COUNTY,003,21 Years,283,146,137,77,44,33,5,3,2,0,0,0,5,1,4,196,98,98
ANDREWS COUNTY,003,22 Years,260,130,130,70,40,30,6,3,3,1,1,0,5,1,4,178,85,93
ANDREWS COUNTY,003,23 Years,231,118,113,54,29,25,5,2,3,2,1,1,5,1,4,165,85,80
